Name,Graph_Index
secretin porcine,4228
secretin human,4229
dantron,4230
oxyphenisatin,4231
linaclotide,4232
polycarbophil,4233
sodium fluorophosphate,4234
mineral oil,4235
carboxymethylcellulose,4236
docusate,4237
plantago seed,4238
castor oil,4239
sennosides,4240
lactitol,4241
pentaerithrityl,4242
sodium tartrate,4243
deacetylbisacodyl,4244
"sodium phosphate, dibasic",4245
"sodium phosphate, monobasic, unspecified form",4246
"sodium phosphate, dibasic, unspecified form",4247
plantago ovata seed,4248
oxyphenisatin acetate,4249
konjac mannan,4250
alloin,4251
frangula purshiana bark,4252
polyethylene glycol,4253
sodium cation,4254
sulfate ion,4255
bentoquatam,4256
aluminum sulfate,4257
montmorillonite,4258
aluminum oxide,4259
senna leaf,4260
human c1-esterase inhibitor,4261
conestat alfa,4262
gluconic acid,4263
chymotrypsin,4264
trypsin,4265
tiracizine,4266
ethacizine,4267
hydroquinine,4268
fosfructose,4269
hydroquinidine,4270
oteracil,4271
iodide i-131,4272
bunazosin,4273
erythrityl tetranitrate,4274
propatyl nitrate,4275
methylpropylpropanediol dinitrate,4276
tenitramine,4277
trolnitrate,4278
nitrate,4279
agalsidase alfa,4280
diphenylpyraline,4281
phenindamine,4282
clofedanol,4283
chloropyramine,4284
isothipendyl,4285
dimetotiazine,4286
gsk-1004723,4287
deptropine,4288
tritoqualine,4289
quifenadine,4290
gsk-239512,4291
abt-288,4292
iobenguane,4293
glutamic acid,4294
ferrous ascorbate,4295
magnesium ascorbate,4296
orm-12741,4297
quinagolide,4298
dihydrexidine,4299
cimetropium,4300
etilevodopa,4301
melevodopa,4302
budipine,4303
dexpramipexole,4304
"4-bromo-2,5-dimethoxyphenethylamine",4305
racephedrine,4306
amidephrine,4307
carphenazine,4308
alizapride,4309
bromopride,4310
as-8112,4311
jnj-37822681,4312
clebopride,4313
fallypride,4314
eticlopride,4315
epicriptine,4316
propylhexedrine,4317
cedazuridine,4318
salvia miltiorrhiza root,4319
paspalum notatum pollen,4320
cynodon dactylon pollen,4321
poa annua pollen,4322
sorghum halepense pollen,4323
poa pratensis pollen,4324
festuca pratensis pollen,4325
dactylis glomerata pollen,4326
lolium perenne pollen,4327
phleum pratense pollen,4328
holcus lanatus pollen,4329
agrostis gigantea pollen,4330
anthoxanthum odoratum pollen,4331
elymus repens pollen,4332
distichlis spicata pollen,4333
poa compressa pollen,4334
phalaris arundinacea pollen,4335
bouteloua gracilis pollen,4336
urochloa mutica pollen,4337
secale cereale pollen,4338
pascopyrum smithii pollen,4339
bromus secalinus pollen,4340
arrhenatherum elatius pollen,4341
koeleria macrantha pollen,4342
agrostis stolonifera pollen,4343
phalaris minor pollen,4344
lolium perenne subsp. multiflorum pollen,4345
sorghum bicolor subsp. drummondii pollen,4346
anileridine,4347
enibomal,4348
omega-3 fatty acids,4349
omega-3-acid ethyl esters,4350
maxy-g34,4351
epoetin delta,4352
muplestim,4353
balugrastim,4354
lenograstim,4355
leridistim,4356
pegteograstim,4357
calcium phosphate dihydrate,4358
carboprost tromethamine,4359
sorivudine,4360
befunolol,4361
hydroxyamphetamine,4362
chlorphenesin,4363
mephenesin,4364
phenoxyethanol,4365
echothiophate,4366
gallium ga-68 gozetotide,4367
piflufolastat f 18,4368
fluoroestradiol f-18,4369
enalkiren,4370
vtp-27999,4371
iodipamide,4372
glucarpidase,4373
flubendazole,4374
cambendazole,4375
oxfendazole,4376
agn-201904,4377
albendazole oxide,4378
diprenorphine,4379
nalorphine,4380
axelopran,4381
ly-2456302,4382
ondelopran,4383
ginseng,4384
nefopam,4385
telotristat,4386
regadenoson,4387
dipivefrin,4388
aluminum chlorohydrate,4389
dihydroxyaluminum sodium carbonate,4390
calcipotriol,4391
tacalcitol,4392
cobalamin,4393
influenza a virus a/norway/16606/2021 (h3n2) live (attenuated) antigen,4394
"dextrose, unspecified form",4395
grapefruit,4396
atosiban,4397
thenalidine,4398
pimethixene,4399
talastine,4400
histapyrrodine,4401
sequifenadine,4402
mebhydrolin,4403
oxomemazine,4404
hydroxyethylpromethazine,4405
pyrrobutamine,4406
nebicapone,4407
felypressin,4408
calyculin a,4409
adrenalone,4410
ornipressin,4411
angiotensinamide,4412
lypressin,4413
dehydrochloromethyltestosterone,4414
18-methyl-19-nortestosterone,4415
formebolone,4416
methyl-1-testosterone,4417
5beta-dihydrotestosterone,4418
stanolone acetate,4419
"(1,2,6,7-3h)testosterone",4420
drostanolone propionate,4421
ornidazole,4422
propenidazole,4423
omega-3-carboxylic acids,4424
"antihemophilic factor, human recombinant",4425
coagulation factor viia recombinant human,4426
coagulation factor ix (recombinant),4427
pantothenic acid,4428
formic acid,4429
turoctocog alfa,4430
fibrinogen human,4431
catridecacog,4432
prothrombin,4433
factor ix complex (human),4434
susoctocog alfa,4435
rusalatide acetate,4436
vatreptacog alfa,4437
factor xiii (human),4438
von willebrand factor human,4439
coagulation factor x human,4440
coagulation factor vii human,4441
coagulation factor ix human,4442
antihemophilic factor human,4443
kallidinogenase,4444
trenonacog alfa,4445
nonacog beta pegol,4446
moroctocog alfa,4447
beroctocog alfa,4448
damoctocog alfa pegol,4449
turoctocog alfa pegol,4450
rurioctocog alfa pegol,4451
olive oil,4452
declopramide,4453
ticalopride,4454
m-hydroxyhippuric acid,4455
zoalene,4456
iodohippuric acid,4457
2-hydroxyestradiol,4458
echinacoside,4459
fluorodopa (18f),4460
enoximone,4461
aluminum cation,4462
verinurad,4463
isobromindione,4464
cinchophen,4465
tisopurine,4466
betibeglogene autotemcel,4467
l-glutamine,4468
iclaprim,4469
brodimoprim,4470
pafolacianine,4471
ibopamine,4472
tenocyclidine,4473
zucapsaicin,4474
protoporphyrin,4475
acetophenone,4476
motexafin lutetium,4477
hexaminolevulinate,4478
rostaporfin,4479
titanium dioxide,4480
hemoporfin,4481
BCG vaccine,4482
